EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
152,Doga Genesis Act 2 #152,GNOGENDUP-a1e28a-03A1,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
153,Doga Genesis Act 2 #153,GNOGENDUP-a1e28a-03A2,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
154,Doga Genesis Act 2 #154,GNOGENDUP-a1e28a-03A3,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
155,Doga Genesis Act 2 #155,GNOGENDUP-a1e28a-03A4,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
156,Doga Genesis Act 2 #156,GNOGENDUP-a1e28a-03A5,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
157,Doga Genesis Act 2 #157,GNOGENDUP-a1e28a-03A6,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
158,Doga Genesis Act 2 #158,GNOGENDUP-a1e28a-03A7,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
159,Doga Genesis Act 2 #159,GNOGENDUP-a1e28a-03A8,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
160,Doga Genesis Act 2 #160,GNOGENDUP-a1e28a-03A9,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
161,Doga Genesis Act 2 #161,GNOGENDUP-a1e28a-03AA,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
162,Doga Genesis Act 2 #162,GNOGENDUP-a1e28a-03AB,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
163,Doga Genesis Act 2 #163,GNOGENDUP-a1e28a-03AC,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
164,Doga Genesis Act 2 #164,GNOGENDUP-a1e28a-03AD,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
165,Doga Genesis Act 2 #165,GNOGENDUP-a1e28a-03AE,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
166,Doga Genesis Act 2 #166,GNOGENDUP-a1e28a-03AF,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
167,Doga Genesis Act 2 #167,GNOGENDUP-a1e28a-03B0,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
168,Doga Genesis Act 2 #168,GNOGENDUP-a1e28a-03B1,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
169,Doga Genesis Act 2 #169,GNOGENDUP-a1e28a-03B2,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
170,Doga Genesis Act 2 #170,GNOGENDUP-a1e28a-03B3,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
171,Doga Genesis Act 2 #171,GNOGENDUP-a1e28a-03B4,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
172,Doga Genesis Act 2 #172,GNOGENDUP-a1e28a-03B5,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
173,Doga Genesis Act 2 #173,GNOGENDUP-a1e28a-03B6,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
174,Doga Genesis Act 2 #174,GNOGENDUP-a1e28a-03B7,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
175,Doga Genesis Act 2 #175,GNOGENDUP-a1e28a-03B8,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
176,Doga Genesis Act 2 #176,GNOGENDUP-a1e28a-03B9,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
177,Doga Genesis Act 2 #177,GNOGENDUP-a1e28a-03BA,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
178,Doga Genesis Act 2 #178,GNOGENDUP-a1e28a-03BB,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
179,Doga Genesis Act 2 #179,GNOGENDUP-a1e28a-03BC,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
180,Doga Genesis Act 2 #180,GNOGENDUP-a1e28a-03BD,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
181,Doga Genesis Act 2 #181,GNOGENDUP-a1e28a-03BE,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
182,Doga Genesis Act 2 #182,GNOGENDUP-a1e28a-03BF,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
183,Doga Genesis Act 2 #183,GNOGENDUP-a1e28a-03C0,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
184,Doga Genesis Act 2 #184,GNOGENDUP-a1e28a-03C1,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
185,Doga Genesis Act 2 #185,GNOGENDUP-a1e28a-03C2,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
186,Doga Genesis Act 2 #186,GNOGENDUP-a1e28a-03C3,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
187,Doga Genesis Act 2 #187,GNOGENDUP-a1e28a-03C4,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
188,Doga Genesis Act 2 #188,GNOGENDUP-a1e28a-03C5,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
189,Doga Genesis Act 2 #189,GNOGENDUP-a1e28a-03C6,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
190,Doga Genesis Act 2 #190,GNOGENDUP-a1e28a-03C7,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
191,Doga Genesis Act 2 #191,GNOGENDUP-a1e28a-03C8,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
192,Doga Genesis Act 2 #192,GNOGENDUP-a1e28a-03C9,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
193,Doga Genesis Act 2 #193,GNOGENDUP-a1e28a-03CA,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
194,Doga Genesis Act 2 #194,GNOGENDUP-a1e28a-03CB,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
195,Doga Genesis Act 2 #195,GNOGENDUP-a1e28a-03CC,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
196,Doga Genesis Act 2 #196,GNOGENDUP-a1e28a-03CD,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
197,Doga Genesis Act 2 #197,GNOGENDUP-a1e28a-03CE,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
198,Doga Genesis Act 2 #198,GNOGENDUP-a1e28a-03CF,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
199,Doga Genesis Act 2 #199,GNOGENDUP-a1e28a-03D0,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
200,Doga Genesis Act 2 #200,GNOGENDUP-a1e28a-03D1,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
201,Doga Genesis Act 2 #201,GNOGENDUP-a1e28a-03D2,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
202,Doga Genesis Act 2 #202,GNOGENDUP-a1e28a-03D3,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
203,Doga Genesis Act 2 #203,GNOGENDUP-a1e28a-03D4,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
204,Doga Genesis Act 2 #204,GNOGENDUP-a1e28a-03D5,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
205,Doga Genesis Act 2 #205,GNOGENDUP-a1e28a-03D6,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
206,Doga Genesis Act 2 #206,GNOGENDUP-a1e28a-03D7,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
207,Doga Genesis Act 2 #207,GNOGENDUP-a1e28a-03D8,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
208,Doga Genesis Act 2 #208,GNOGENDUP-a1e28a-03D9,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
209,Doga Genesis Act 2 #209,GNOGENDUP-a1e28a-03DA,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
210,Doga Genesis Act 2 #210,GNOGENDUP-a1e28a-03DB,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
211,Doga Genesis Act 2 #211,GNOGENDUP-a1e28a-03DC,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
212,Doga Genesis Act 2 #212,GNOGENDUP-a1e28a-03DD,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
213,Doga Genesis Act 2 #213,GNOGENDUP-a1e28a-03DE,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
214,Doga Genesis Act 2 #214,GNOGENDUP-a1e28a-03DF,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
215,Doga Genesis Act 2 #215,GNOGENDUP-a1e28a-03E0,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
216,Doga Genesis Act 2 #216,GNOGENDUP-a1e28a-03E1,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
217,Doga Genesis Act 2 #217,GNOGENDUP-a1e28a-03E2,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
218,Doga Genesis Act 2 #218,GNOGENDUP-a1e28a-03E3,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
219,Doga Genesis Act 2 #219,GNOGENDUP-a1e28a-03E4,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
220,Doga Genesis Act 2 #220,GNOGENDUP-a1e28a-03E5,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
221,Doga Genesis Act 2 #221,GNOGENDUP-a1e28a-03E6,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
222,Doga Genesis Act 2 #222,GNOGENDUP-a1e28a-03E7,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
223,Doga Genesis Act 2 #223,GNOGENDUP-a1e28a-03E8,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
224,Doga Genesis Act 2 #224,GNOGENDUP-a1e28a-03E9,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
225,Doga Genesis Act 2 #225,GNOGENDUP-a1e28a-03EA,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
226,Doga Genesis Act 2 #226,GNOGENDUP-a1e28a-03EB,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
227,Doga Genesis Act 2 #227,GNOGENDUP-a1e28a-03EC,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
228,Doga Genesis Act 2 #228,GNOGENDUP-a1e28a-03ED,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
229,Doga Genesis Act 2 #229,GNOGENDUP-a1e28a-03EE,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
230,Doga Genesis Act 2 #230,GNOGENDUP-a1e28a-03EF,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
231,Doga Genesis Act 2 #231,GNOGENDUP-a1e28a-03F0,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
232,Doga Genesis Act 2 #232,GNOGENDUP-a1e28a-03F1,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
233,Doga Genesis Act 2 #233,GNOGENDUP-a1e28a-03F2,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
234,Doga Genesis Act 2 #234,GNOGENDUP-a1e28a-03F3,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
235,Doga Genesis Act 2 #235,GNOGENDUP-a1e28a-03F4,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
236,Doga Genesis Act 2 #236,GNOGENDUP-a1e28a-03F5,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
237,Doga Genesis Act 2 #237,GNOGENDUP-a1e28a-03F6,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
238,Doga Genesis Act 2 #238,GNOGENDUP-a1e28a-03F7,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
239,Doga Genesis Act 2 #239,GNOGENDUP-a1e28a-03F8,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
240,Doga Genesis Act 2 #240,GNOGENDUP-a1e28a-03F9,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
241,Doga Genesis Act 2 #241,GNOGENDUP-a1e28a-03FA,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
242,Doga Genesis Act 2 #242,GNOGENDUP-a1e28a-03FB,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
243,Doga Genesis Act 2 #243,GNOGENDUP-a1e28a-03FC,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
244,Doga Genesis Act 2 #244,GNOGENDUP-a1e28a-03FD,Doga Genesis,Tough Times Make Tough Dog,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
245,Doga Genesis Act 2 #245,GNOGENDUP-a1e28a-03FE,Doga Genesis,Tough Times Make Tough Dog,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
246,Doga Genesis Act 2 #246,GNOGENDUP-a1e28a-03FF,Doga Genesis,Tough Times Make Tough Dog,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
247,Doga Genesis Act 2 #247,GNOGENDUP-a1e28a-0400,Doga Genesis,Tough Times Make Tough Dog,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
248,Doga Genesis Act 2 #248,GNOGENDUP-a1e28a-0401,Doga Genesis,Tough Times Make Tough Dog,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
249,Doga Genesis Act 2 #249,GNOGENDUP-a1e28a-0402,Doga Genesis,Tough Times Make Tough Dog,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
250,Doga Genesis Act 2 #250,GNOGENDUP-a1e28a-0403,Doga Genesis,Tough Times Make Tough Dog,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
251,Doga Genesis Act 2 #251,GNOGENDUP-a1e28a-0404,Doga Genesis,Tough Times Make Tough Dog,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
252,Doga Genesis Act 2 #252,GNOGENDUP-a1e28a-0405,Doga Genesis,Tough Times Make Tough Dog,777,92,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
