EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
505,Doga Genesis Act 2 #505,XDOGA-9b8ee8-0502,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
506,Doga Genesis Act 2 #506,XDOGA-9b8ee8-0503,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
507,Doga Genesis Act 2 #507,XDOGA-9b8ee8-0504,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
508,Doga Genesis Act 2 #508,XDOGA-9b8ee8-0505,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
509,Doga Genesis Act 2 #509,XDOGA-9b8ee8-0506,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
510,Doga Genesis Act 2 #510,XDOGA-9b8ee8-0507,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
511,Doga Genesis Act 2 #511,XDOGA-9b8ee8-0508,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
512,Doga Genesis Act 2 #512,XDOGA-9b8ee8-0509,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
513,Doga Genesis Act 2 #513,XDOGA-9b8ee8-050A,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
514,Doga Genesis Act 2 #514,XDOGA-9b8ee8-050B,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
515,Doga Genesis Act 2 #515,XDOGA-9b8ee8-050C,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
516,Doga Genesis Act 2 #516,XDOGA-9b8ee8-050D,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
517,Doga Genesis Act 2 #517,XDOGA-9b8ee8-050E,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
518,Doga Genesis Act 2 #518,XDOGA-9b8ee8-050F,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
519,Doga Genesis Act 2 #519,XDOGA-9b8ee8-0510,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
520,Doga Genesis Act 2 #520,XDOGA-9b8ee8-0511,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
521,Doga Genesis Act 2 #521,XDOGA-9b8ee8-0512,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
522,Doga Genesis Act 2 #522,XDOGA-9b8ee8-0513,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
523,Doga Genesis Act 2 #523,XDOGA-9b8ee8-0514,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
524,Doga Genesis Act 2 #524,XDOGA-9b8ee8-0515,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
525,Doga Genesis Act 2 #525,XDOGA-9b8ee8-0516,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
526,Doga Genesis Act 2 #526,XDOGA-9b8ee8-0517,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
527,Doga Genesis Act 2 #527,XDOGA-9b8ee8-0518,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
528,Doga Genesis Act 2 #528,XDOGA-9b8ee8-0519,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
529,Doga Genesis Act 2 #529,XDOGA-9b8ee8-051A,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
530,Doga Genesis Act 2 #530,XDOGA-9b8ee8-051B,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
531,Doga Genesis Act 2 #531,XDOGA-9b8ee8-051C,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
532,Doga Genesis Act 2 #532,XDOGA-9b8ee8-051D,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
533,Doga Genesis Act 2 #533,XDOGA-9b8ee8-051E,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
534,Doga Genesis Act 2 #534,XDOGA-9b8ee8-051F,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
535,Doga Genesis Act 2 #535,XDOGA-9b8ee8-0520,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
536,Doga Genesis Act 2 #536,XDOGA-9b8ee8-0521,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
537,Doga Genesis Act 2 #537,XDOGA-9b8ee8-0522,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
538,Doga Genesis Act 2 #538,XDOGA-9b8ee8-0523,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
539,Doga Genesis Act 2 #539,XDOGA-9b8ee8-0524,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
540,Doga Genesis Act 2 #540,XDOGA-9b8ee8-0525,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
541,Doga Genesis Act 2 #541,XDOGA-9b8ee8-0526,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
542,Doga Genesis Act 2 #542,XDOGA-9b8ee8-0527,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
543,Doga Genesis Act 2 #543,XDOGA-9b8ee8-0528,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
544,Doga Genesis Act 2 #544,XDOGA-9b8ee8-0529,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
545,Doga Genesis Act 2 #545,XDOGA-9b8ee8-052A,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
546,Doga Genesis Act 2 #546,XDOGA-9b8ee8-052B,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
547,Doga Genesis Act 2 #547,XDOGA-9b8ee8-052C,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
548,Doga Genesis Act 2 #548,XDOGA-9b8ee8-052D,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
549,Doga Genesis Act 2 #549,XDOGA-9b8ee8-052E,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
550,Doga Genesis Act 2 #550,XDOGA-9b8ee8-052F,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
551,Doga Genesis Act 2 #551,XDOGA-9b8ee8-0530,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
552,Doga Genesis Act 2 #552,XDOGA-9b8ee8-0531,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
553,Doga Genesis Act 2 #553,XDOGA-9b8ee8-0532,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
554,Doga Genesis Act 2 #554,XDOGA-9b8ee8-0533,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
555,Doga Genesis Act 2 #555,XDOGA-9b8ee8-0534,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
556,Doga Genesis Act 2 #556,XDOGA-9b8ee8-0535,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
557,Doga Genesis Act 2 #557,XDOGA-9b8ee8-0536,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
558,Doga Genesis Act 2 #558,XDOGA-9b8ee8-0537,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
559,Doga Genesis Act 2 #559,XDOGA-9b8ee8-0538,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
560,Doga Genesis Act 2 #560,XDOGA-9b8ee8-0539,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
561,Doga Genesis Act 2 #561,XDOGA-9b8ee8-053A,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
562,Doga Genesis Act 2 #562,XDOGA-9b8ee8-053B,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
563,Doga Genesis Act 2 #563,XDOGA-9b8ee8-053C,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
564,Doga Genesis Act 2 #564,XDOGA-9b8ee8-053D,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
565,Doga Genesis Act 2 #565,XDOGA-9b8ee8-053E,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
566,Doga Genesis Act 2 #566,XDOGA-9b8ee8-053F,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
567,Doga Genesis Act 2 #567,XDOGA-9b8ee8-0540,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
568,Doga Genesis Act 2 #568,XDOGA-9b8ee8-0541,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
569,Doga Genesis Act 2 #569,XDOGA-9b8ee8-0542,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
570,Doga Genesis Act 2 #570,XDOGA-9b8ee8-0543,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
571,Doga Genesis Act 2 #571,XDOGA-9b8ee8-0544,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
572,Doga Genesis Act 2 #572,XDOGA-9b8ee8-0545,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
573,Doga Genesis Act 2 #573,XDOGA-9b8ee8-0546,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
574,Doga Genesis Act 2 #574,XDOGA-9b8ee8-0547,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
575,Doga Genesis Act 2 #575,XDOGA-9b8ee8-0548,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
576,Doga Genesis Act 2 #576,XDOGA-9b8ee8-0549,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
577,Doga Genesis Act 2 #577,XDOGA-9b8ee8-054A,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
578,Doga Genesis Act 2 #578,XDOGA-9b8ee8-054B,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
579,Doga Genesis Act 2 #579,XDOGA-9b8ee8-054C,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
580,Doga Genesis Act 2 #580,XDOGA-9b8ee8-054D,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
581,Doga Genesis Act 2 #581,XDOGA-9b8ee8-054E,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
582,Doga Genesis Act 2 #582,XDOGA-9b8ee8-054F,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
583,Doga Genesis Act 2 #583,XDOGA-9b8ee8-0550,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
584,Doga Genesis Act 2 #584,XDOGA-9b8ee8-0551,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
585,Doga Genesis Act 2 #585,XDOGA-9b8ee8-0552,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
586,Doga Genesis Act 2 #586,XDOGA-9b8ee8-0553,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
587,Doga Genesis Act 2 #587,XDOGA-9b8ee8-0554,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
588,Doga Genesis Act 2 #588,XDOGA-9b8ee8-0555,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
589,Doga Genesis Act 2 #589,XDOGA-9b8ee8-0556,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
590,Doga Genesis Act 2 #590,XDOGA-9b8ee8-0557,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
591,Doga Genesis Act 2 #591,XDOGA-9b8ee8-0558,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
592,Doga Genesis Act 2 #592,XDOGA-9b8ee8-0559,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
593,Doga Genesis Act 2 #593,XDOGA-9b8ee8-055A,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
594,Doga Genesis Act 2 #594,XDOGA-9b8ee8-055B,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
595,Doga Genesis Act 2 #595,XDOGA-9b8ee8-055C,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
596,Doga Genesis Act 2 #596,XDOGA-9b8ee8-055D,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
597,Doga Genesis Act 2 #597,XDOGA-9b8ee8-055E,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
598,Doga Genesis Act 2 #598,XDOGA-9b8ee8-055F,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
599,Doga Genesis Act 2 #599,XDOGA-9b8ee8-0560,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
600,Doga Genesis Act 2 #600,XDOGA-9b8ee8-0561,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
601,Doga Genesis Act 2 #601,XDOGA-9b8ee8-0562,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
602,Doga Genesis Act 2 #602,XDOGA-9b8ee8-0563,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
603,Doga Genesis Act 2 #603,XDOGA-9b8ee8-0564,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
604,Doga Genesis Act 2 #604,XDOGA-9b8ee8-0565,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
605,Doga Genesis Act 2 #605,XDOGA-9b8ee8-0566,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
606,Doga Genesis Act 2 #606,XDOGA-9b8ee8-0567,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
607,Doga Genesis Act 2 #607,XDOGA-9b8ee8-0568,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
